First Name,Email ID,Quantity,Price Tier,Ticket Type,Attendee #,Group,Order Type,Currency,Total Paid,Fees Paid,Eventbrite Fees,Eventbrite Payment Processing,Attendee Status,College Name,How did you come to know about this event?,"Specify in ""Others"" (how did you come to know about this event)",Designation,Year of Graduation,CGPA,Speaking Skills,ML Knowledge,Placement Status,Years Since Graduation,Predicted Placement
Sahil,sahil@xyz.com,1,,The SDLC & their transformations,2414716825.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp | Email,,47,,9.3,4,4,0,,not placed
Akshita,akshita@xyz.com,1,,The SDLC & their transformations,2430164205.0,,Free Order,USD,0,0.0,0,0,Attending,53,Cloud Counselage Website,,47,,7.1,3,3,0,,not placed
Dharti,dharti@xyz.com,1,,The SDLC & their transformations,2430437611.0,,Free Order,USD,0,0.0,0,0,Attending,37,Email,,47,,7.5,2,2,0,,not placed
Yash,yash@xyz.com,1,,The SDLC & their transformations,2430384195.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp | Email,,47,,7.3,2,2,0,,not placed
Sujal,sujal@xyz.com,1,,The SDLC & their transformations,2430454937.0,,Free Order,USD,0,0.0,0,0,Attending,54,Others,,47,,7.4,5,5,0,,not placed
Ayush,ayush@xyz.com,1,,The SDLC & their transformations,2430600343.0,,Free Order,USD,0,0.0,0,0,Attending,38,Youtube,,47,,8.3,2,2,0,,not placed
Vasava,vasava@xyz.com,1,,The SDLC & their transformations,2430765771.0,,Free Order,USD,0,0.0,0,0,Attending,46,Facebook | Cloud Counselage Website,,47,,7.4,3,3,0,,not placed
AJINKYA,ajinkya@xyz.com,1,,The SDLC & their transformations,2433333601.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp,,47,,6.7,5,5,0,,not placed
Patel neel,patelneel@xyz.com,1,,The SDLC & their transformations,2444660143.0,,Free Order,USD,0,0.0,0,0,Attending,44,LinkedIn,,47,,7.3,4,4,0,,not placed
BHAVANI,bhavani@xyz.com,1,,The SDLC & their transformations,2445150261.0,,Free Order,USD,0,0.0,0,0,Attending,39,Email,,47,,9.7,5,5,0,,not placed
PATEL,patel@xyz.com,1,,The SDLC & their transformations,2445155387.0,,Free Order,USD,0,0.0,0,0,Attending,51,Email,,47,,7.9,2,2,0,,not placed
Rony,rony@xyz.com,1,,The SDLC & their transformations,2445237111.0,,Free Order,USD,0,0.0,0,0,Attending,42,Others,,47,,7.2,3,3,0,,not placed
Patel,patel@xyz.com,1,,The SDLC & their transformations,2445244135.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,7.1,5,5,0,,not placed
DARJI,darji@xyz.com,1,,The SDLC & their transformations,2445252427.0,,Free Order,USD,0,0.0,0,0,Attending,55,Email,,47,,8.7,5,5,0,,not placed
Patel,patel@xyz.com,1,,The SDLC & their transformations,2445264089.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,8.7,3,3,0,,not placed
Vishnu,vishnu@xyz.com,1,,The SDLC & their transformations,2445274223.0,,Free Order,USD,0,0.0,0,0,Attending,34,Facebook,,47,,8.2,4,4,0,,not placed
ROHITH,rohith@xyz.com,1,,The SDLC & their transformations,2445298349.0,,Free Order,USD,0,0.0,0,0,Attending,52,Email,,47,,6.8,3,3,0,,not placed
BHUVANAGIRI,bhuvanagiri@xyz.com,1,,The SDLC & their transformations,2445341703.0,,Free Order,USD,0,0.0,0,0,Attending,41,Facebook,,47,,7.1,2,2,0,,not placed
Venkata,venkata@xyz.com,1,,The SDLC & their transformations,2445342505.0,,Free Order,USD,0,0.0,0,0,Attending,46,Facebook,,47,,8.5,4,4,0,,not placed
Rohit,rohit@xyz.com,1,,The SDLC & their transformations,2445367951.0,,Free Order,USD,0,0.0,0,0,Attending,53,Facebook,,47,,9.1,4,4,0,,not placed
KRUNAL NIMESH,krunalnimesh@xyz.com,1,,The SDLC & their transformations,2445376843.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,9.5,2,2,0,,not placed
Patel,patel@xyz.com,1,,The SDLC & their transformations,2445396145.0,,Free Order,USD,0,0.0,0,0,Attending,48,Email,,47,,6.7,2,2,0,,not placed
Yash,yash@xyz.com,1,,The SDLC & their transformations,2445405909.0,,Free Order,USD,0,0.0,0,0,Attending,29,LinkedIn,,47,,6.7,5,5,0,,not placed
Dhyey,dhyey@xyz.com,1,,The SDLC & their transformations,2445434709.0,,Free Order,USD,0,0.0,0,0,Attending,35,LinkedIn,,47,,8.2,3,3,0,,not placed
Adityakumar,adityakumar@xyz.com,1,,The SDLC & their transformations,2445455807.0,,Free Order,USD,0,0.0,0,0,Attending,45,Facebook,,47,,6.5,5,5,0,,not placed
PATEL,patel@xyz.com,1,,The SDLC & their transformations,2445477761.0,,Free Order,USD,0,0.0,0,0,Attending,49,Facebook,,47,,8.7,2,2,0,,not placed
Shreyash,shreyash@xyz.com,1,,The SDLC & their transformations,2445482427.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,9.1,4,4,0,,not placed
PATEL,patel@xyz.com,1,,The SDLC & their transformations,2445862627.0,,Free Order,USD,0,0.0,0,0,Attending,47,LinkedIn,,47,,8.9,5,5,0,,not placed
NEEL,neel@xyz.com,1,,The SDLC & their transformations,2445875005.0,,Free Order,USD,0,0.0,0,0,Attending,36,LinkedIn,,47,,7.4,3,3,0,,not placed
Prathmesh,prathmesh@xyz.com,1,,The SDLC & their transformations,2445899207.0,,Free Order,USD,0,0.0,0,0,Attending,37,Facebook,,47,,7.3,2,2,0,,not placed
PATEL,patel@xyz.com,1,,The SDLC & their transformations,2445936137.0,,Free Order,USD,0,0.0,0,0,Attending,31,Email,,47,,8.6,5,5,0,,not placed
RATHOD,rathod@xyz.com,1,,The SDLC & their transformations,2445939329.0,,Free Order,USD,0,0.0,0,0,Attending,54,Email,,47,,9.2,3,3,0,,not placed
RATHOD,rathod@xyz.com,1,,The SDLC & their transformations,2445963173.0,,Free Order,USD,0,0.0,0,0,Attending,38,Email,,47,,7.8,4,4,0,,not placed
Devang,devang@xyz.com,1,,The SDLC & their transformations,2445975949.0,,Free Order,USD,0,0.0,0,0,Attending,36,LinkedIn | Email | Cloud Counselage Website,,47,,7.9,2,2,0,,not placed
Patel,patel@xyz.com,1,,The SDLC & their transformations,2446124963.0,,Free Order,USD,0,0.0,0,0,Attending,37,Email,,47,,9.9,4,4,0,,not placed
Patel,patel@xyz.com,1,,The SDLC & their transformations,2446176023.0,,Free Order,USD,0,0.0,0,0,Attending,31,Others,,47,,8.1,4,4,0,,not placed
Meet,meet@xyz.com,1,,The SDLC & their transformations,2446198947.0,,Free Order,USD,0,0.0,0,0,Attending,54,Facebook,,47,,9.5,5,5,0,,not placed
Dharmin,dharmin@xyz.com,1,,The SDLC & their transformations,2446223663.0,,Free Order,USD,0,0.0,0,0,Attending,38,Facebook,,47,,9.8,4,4,0,,not placed
Dev,dev@xyz.com,1,,The SDLC & their transformations,2446281141.0,,Free Order,USD,0,0.0,0,0,Attending,46,Youtube,,47,,9.6,4,4,0,,not placed
Patel,patel@xyz.com,1,,The SDLC & their transformations,2446327817.0,,Free Order,USD,0,0.0,0,0,Attending,50,Cloud Counselage Website,,47,,9.6,4,4,0,,not placed
Darsh,darsh@xyz.com,1,,The SDLC & their transformations,2446359301.0,,Free Order,USD,0,0.0,0,0,Attending,44,Email,,47,,6.2,4,4,0,,not placed
RITIK,ritik@xyz.com,1,,The SDLC & their transformations,2446373531.0,,Free Order,USD,0,0.0,0,0,Attending,39,Email,,47,,9.1,5,5,0,,not placed
Tanya,tanya@xyz.com,1,,The SDLC & their transformations,2446395481.0,,Free Order,USD,0,0.0,0,0,Attending,51,Others,,47,,7.2,2,2,0,,not placed
Heetkumar,heetkumar@xyz.com,1,,The SDLC & their transformations,2446408761.0,,Free Order,USD,0,0.0,0,0,Attending,42,Facebook,,47,,9.5,4,4,0,,not placed
Ayush,ayush@xyz.com,1,,The SDLC & their transformations,2446434571.0,,Free Order,USD,0,0.0,0,0,Attending,28,Email,,47,,6.8,5,5,0,,not placed
Pal,pal@xyz.com,1,,The SDLC & their transformations,2446463337.0,,Free Order,USD,0,0.0,0,0,Attending,55,Email,,47,,8.4,2,2,0,,not placed
Sonani,sonani@xyz.com,1,,The SDLC & their transformations,2446829787.0,,Free Order,USD,0,0.0,0,0,Attending,40,Email,,47,,9.9,2,2,0,,not placed
Ashlesha,ashlesha@xyz.com,1,,The SDLC & their transformations,2447006995.0,,Free Order,USD,0,0.0,0,0,Attending,34,Email,,47,,6.6,4,4,0,,not placed
BIJAY,bijay@xyz.com,1,,The SDLC & their transformations,2447040231.0,,Free Order,USD,0,0.0,0,0,Attending,40,Others,,47,,6.7,2,2,0,,not placed
Zainab,zainab@xyz.com,1,,The SDLC & their transformations,2447196217.0,,Free Order,USD,0,0.0,0,0,Attending,36,Cloud Counselage Website,,47,,7.6,4,4,0,,not placed
RAMANI,ramani@xyz.com,1,,The SDLC & their transformations,2447213083.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp | Email,,47,,8.3,5,5,0,,not placed
Nil,nil@xyz.com,1,,The SDLC & their transformations,2447613783.0,,Free Order,USD,0,0.0,0,0,Attending,31,Youtube | Email,,47,,6.3,3,3,0,,not placed
Kaushani,kaushani@xyz.com,1,,The SDLC & their transformations,2447809865.0,,Free Order,USD,0,0.0,0,0,Attending,33,Email,,47,,8.9,3,3,0,,not placed
Dnyaneshwar,dnyaneshwar@xyz.com,1,,The SDLC & their transformations,2447832007.0,,Free Order,USD,0,0.0,0,0,Attending,30,Facebook,,47,,9.5,4,4,0,,not placed
Yukta,yukta@xyz.com,1,,The SDLC & their transformations,2447846831.0,,Free Order,USD,0,0.0,0,0,Attending,35,Email,,47,,8.5,3,2,0,,not placed
PREM,prem@xyz.com,1,,The SDLC & their transformations,2447971491.0,,Free Order,USD,0,0.0,0,0,Attending,45,Email,,47,,8.5,2,5,0,,not placed
Sejal,sejal@xyz.com,1,,The SDLC & their transformations,2448620489.0,,Free Order,USD,0,0.0,0,0,Attending,49,Email,,47,,8.8,4,2,0,,not placed
C,c@xyz.com,1,,The SDLC & their transformations,2448765907.0,,Free Order,USD,0,0.0,0,0,Attending,53,Email | Cloud Counselage Website,,47,,7.9,5,2,0,,not placed
BEDANGA,bedanga@xyz.com,1,,The SDLC & their transformations,2448802669.0,,Free Order,USD,0,0.0,0,0,Attending,47,Email | Cloud Counselage Website,,47,,7.5,4,4,0,,not placed
Aswini,aswini@xyz.com,1,,The SDLC & their transformations,2448803551.0,,Free Order,USD,0,0.0,0,0,Attending,36,Email,,47,,8.3,4,4,0,,not placed
ALLEN,allen@xyz.com,1,,The SDLC & their transformations,2449894197.0,,Free Order,USD,0,0.0,0,0,Attending,37,Email,,47,,6.4,2,5,0,,not placed
Harshini,harshini@xyz.com,1,,The SDLC & their transformations,2450281105.0,,Free Order,USD,0,0.0,0,0,Attending,31,Email,,47,,7.5,4,4,0,,not placed
Rathod,rathod@xyz.com,1,,The SDLC & their transformations,2450473777.0,,Free Order,USD,0,0.0,0,0,Attending,54,Others,,47,,7.7,3,3,0,,not placed
SOURABH,sourabh@xyz.com,1,,The SDLC & their transformations,2450481589.0,,Free Order,USD,0,0.0,0,0,Attending,38,Email,,47,,9.9,5,2,0,,not placed
Nihar,nihar@xyz.com,1,,The SDLC & their transformations,2451086369.0,,Free Order,USD,0,0.0,0,0,Attending,46,Email,,47,,7.6,5,4,0,,not placed
JAYSHREE,jayshree@xyz.com,1,,The SDLC & their transformations,2451981641.0,,Free Order,USD,0,0.0,0,0,Attending,50,Email,,47,,7.9,2,3,0,,not placed
Mansi,mansi@xyz.com,1,,The SDLC & their transformations,2452008443.0,,Free Order,USD,0,0.0,0,0,Attending,44,Email,,47,,7.7,4,2,0,,not placed
OAD,oad@xyz.com,1,,The SDLC & their transformations,2452034203.0,,Free Order,USD,0,0.0,0,0,Attending,39,Email,,47,,7.4,5,4,0,,not placed
Rakhi,rakhi@xyz.com,1,,The SDLC & their transformations,2452220751.0,,Free Order,USD,0,0.0,0,0,Attending,51,Email,,47,,9.2,5,2,0,,not placed
Ankita,ankita@xyz.com,1,,The SDLC & their transformations,2453953519.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp | Email,,47,,7.6,5,2,0,,not placed
Sudheer Chandra,sudheerchandra@xyz.com,1,,The SDLC & their transformations,2454133455.0,,Free Order,USD,0,0.0,0,0,Attending,28,Email,,47,,8.7,2,3,0,,not placed
Mugdal,mugdal@xyz.com,1,,The SDLC & their transformations,2455312747.0,,Free Order,USD,0,0.0,0,0,Attending,55,Email,,47,,9.5,3,3,0,,not placed
Ch.manikantareddy,ch.manikantareddy@xyz.com,1,,The SDLC & their transformations,2458947369.0,,Free Order,USD,0,0.0,0,0,Attending,40,Youtube | Whatsapp | Cloud Counselage Website,,47,,6.9,2,5,0,,not placed
Bujunuru Sai,bujunurusai@xyz.com,1,,The SDLC & their transformations,2462891429.0,,Free Order,USD,0,0.0,0,0,Attending,34,Email,,47,,9.2,4,2,0,,not placed
CHINNI,chinni@xyz.com,1,,The SDLC & their transformations,2463014501.0,,Free Order,USD,0,0.0,0,0,Attending,52,LinkedIn | Whatsapp | Email,,47,,6.9,2,5,0,,not placed
Indrasenareddy,indrasenareddy@xyz.com,1,,The SDLC & their transformations,2464284973.0,,Free Order,USD,0,0.0,0,0,Attending,41,Email | Cloud Counselage Website,,47,,7.2,2,4,0,,not placed
Piyush,piyush@xyz.com,1,,The SDLC & their transformations,2464372491.0,,Free Order,USD,0,0.0,0,0,Attending,46,Email,,47,,7.5,4,5,0,,not placed
Surya,surya@xyz.com,1,,The SDLC & their transformations,2464588871.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,6.5,5,3,0,,not placed
Adarsh,adarsh@xyz.com,1,,The SDLC & their transformations,2464616833.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp | Email | Cloud Counselage Website,,47,,7.5,2,5,0,,not placed
ADITI,aditi@xyz.com,1,,The SDLC & their transformations,2464627933.0,,Free Order,USD,0,0.0,0,0,Attending,48,Whatsapp,,47,,6.9,5,5,0,,not placed
Yekanthavasan,yekanthavasan@xyz.com,1,,The SDLC & their transformations,2464629795.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,7.6,4,4,0,,not placed
Prajapat,prajapat@xyz.com,1,,The SDLC & their transformations,2464646129.0,,Free Order,USD,0,0.0,0,0,Attending,35,Email,,47,,6.5,5,5,0,,not placed
TADHANI,tadhani@xyz.com,1,,The SDLC & their transformations,2464648613.0,,Free Order,USD,0,0.0,0,0,Attending,45,Email,,47,,7.3,4,5,0,,not placed
Patel,patel@xyz.com,1,,The SDLC & their transformations,2464653973.0,,Free Order,USD,0,0.0,0,0,Attending,49,Others,,47,,6.7,2,3,0,,not placed
Darshan,darshan@xyz.com,1,,The SDLC & their transformations,2464678981.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,8.7,3,4,0,,not placed
Aghera,aghera@xyz.com,1,,The SDLC & their transformations,2464732627.0,,Free Order,USD,0,0.0,0,0,Attending,47,Whatsapp,,47,,6.7,4,3,0,,not placed
MD.,md.@xyz.com,1,,The SDLC & their transformations,2464859591.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,9.0,2,3,0,,not placed
ZEEL,zeel@xyz.com,1,,The SDLC & their transformations,2464893845.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,7.2,4,4,0,,not placed
MIROLIYA,miroliya@xyz.com,1,,The SDLC & their transformations,2464951519.0,,Free Order,USD,0,0.0,0,0,Attending,31,Email,,47,,8.5,3,4,0,,not placed
Samruddhi,samruddhi@xyz.com,1,,The SDLC & their transformations,2465110167.0,,Free Order,USD,0,0.0,0,0,Attending,54,Youtube,,47,,6.5,4,4,0,,not placed
Sakshi,sakshi@xyz.com,1,,The SDLC & their transformations,2465113865.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp,,47,,6.6,4,4,0,,not placed
Rutuja,rutuja@xyz.com,1,,The SDLC & their transformations,2465141113.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,9.5,4,3,0,,not placed
Rana,rana@xyz.com,1,,The SDLC & their transformations,2465160515.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,8.1,3,5,0,,not placed
Shreya,shreya@xyz.com,1,,The SDLC & their transformations,2465329073.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,9.7,2,3,0,,not placed
Hrishikesh,hrishikesh@xyz.com,1,,The SDLC & their transformations,2465352889.0,,Free Order,USD,0,0.0,0,0,Attending,54,Others,,47,,9.3,4,3,0,,not placed
Dev,dev@xyz.com,1,,The SDLC & their transformations,2466306779.0,,Free Order,USD,0,0.0,0,0,Attending,38,Email | Cloud Counselage Website,,47,,9.1,3,2,0,,not placed
Harshal,harshal@xyz.com,1,,The SDLC & their transformations,2466310523.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,7.6,5,4,0,,not placed
Bhumik,bhumik@xyz.com,1,,The SDLC & their transformations,2466313525.0,,Free Order,USD,0,0.0,0,0,Attending,50,Email,,47,,7.8,4,2,0,,not placed
Preksha,preksha@xyz.com,1,,The SDLC & their transformations,2466323081.0,,Free Order,USD,0,0.0,0,0,Attending,44,Whatsapp,,47,,7.9,2,2,0,,not placed
Vedant,vedant@xyz.com,1,,The SDLC & their transformations,2466326951.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp,,47,,8.5,5,5,0,,not placed
GANGINENI VENKATA,ganginenivenkata@xyz.com,1,,The SDLC & their transformations,2466329235.0,,Free Order,USD,0,0.0,0,0,Attending,51,Whatsapp,,47,,8.7,3,3,0,,not placed
Patel,patel@xyz.com,1,,The SDLC & their transformations,2466331119.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp,,47,,8.3,4,4,0,,not placed
Lukman,lukman@xyz.com,1,,The SDLC & their transformations,2466333153.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,9.4,5,5,0,,not placed
Rohit,rohit@xyz.com,1,,The SDLC & their transformations,2466334043.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,8.6,4,4,0,,not placed
ANJANA,anjana@xyz.com,1,,The SDLC & their transformations,2466334787.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,8.5,4,4,0,,not placed
Gajrotar,gajrotar@xyz.com,1,,The SDLC & their transformations,2466342153.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,9.1,4,4,0,,not placed
Patel,patel@xyz.com,1,,The SDLC & their transformations,2466343123.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,7.7,3,3,0,,not placed
Nihal,nihal@xyz.com,1,,The SDLC & their transformations,2466346739.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,7.5,3,3,0,,not placed
Patel,patel@xyz.com,1,,The SDLC & their transformations,2466360515.0,,Free Order,USD,0,0.0,0,0,Attending,37,LinkedIn,,47,,7.2,5,5,0,,not placed
Jaykumar,jaykumar@xyz.com,1,,The SDLC & their transformations,2466366663.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,7.6,5,5,0,,not placed
Vipul,vipul@xyz.com,1,,The SDLC & their transformations,2466380893.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,7.3,5,5,0,,not placed
Jaiswal,jaiswal@xyz.com,1,,The SDLC & their transformations,2466383215.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp,,47,,7.3,4,4,0,,not placed
Akshinsinh,akshinsinh@xyz.com,1,,The SDLC & their transformations,2466396663.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,9.4,2,2,0,,not placed
Charmi,charmi@xyz.com,1,,The SDLC & their transformations,2466403351.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp,,47,,6.6,3,3,0,,not placed
Tushar,tushar@xyz.com,1,,The SDLC & their transformations,2466418491.0,,Free Order,USD,0,0.0,0,0,Attending,44,Whatsapp,,47,,6.6,2,2,0,,not placed
aastha,aastha@xyz.com,1,,The SDLC & their transformations,2466421263.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp,,47,,8.5,3,3,0,,not placed
Prasad,prasad@xyz.com,1,,The SDLC & their transformations,2466435045.0,,Free Order,USD,0,0.0,0,0,Attending,51,Whatsapp,,47,,7.7,3,3,0,,not placed
vraj,vraj@xyz.com,1,,The SDLC & their transformations,2466436253.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp,,47,,8.1,3,3,0,,not placed
Raj,raj@xyz.com,1,,The SDLC & their transformations,2466450585.0,,Free Order,USD,0,0.0,0,0,Attending,28,Email,,47,,7.9,4,4,0,,not placed
Sharma,sharma@xyz.com,1,,The SDLC & their transformations,2466461793.0,,Free Order,USD,0,0.0,0,0,Attending,55,Email,,47,,7.1,4,4,0,,not placed
Kevin,kevin@xyz.com,1,,The SDLC & their transformations,2466467657.0,,Free Order,USD,0,0.0,0,0,Attending,40,Cloud Counselage Website,,47,,8.3,3,3,0,,not placed
Esha,esha@xyz.com,1,,The SDLC & their transformations,2466478541.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,7.7,2,2,0,,not placed
Hemil,hemil@xyz.com,1,,The SDLC & their transformations,2466513235.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,8.0,2,2,0,,not placed
Shitij,shitij@xyz.com,1,,The SDLC & their transformations,2466516187.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,6.5,4,4,0,,not placed
Sahil,sahil@xyz.com,1,,The SDLC & their transformations,2466522571.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,9.4,4,4,0,,not placed
dirgh,dirgh@xyz.com,1,,The SDLC & their transformations,2466522589.0,,Free Order,USD,0,0.0,0,0,Attending,48,Whatsapp,,47,,6.8,5,5,0,,not placed
Sandeep,sandeep@xyz.com,1,,The SDLC & their transformations,2466536621.0,,Free Order,USD,0,0.0,0,0,Attending,29,LinkedIn,,47,,6.7,4,4,0,,not placed
UTkarsha,utkarsha@xyz.com,1,,The SDLC & their transformations,2466548267.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,7.9,3,3,0,,not placed
Sanjay,sanjay@xyz.com,1,,The SDLC & their transformations,2466548455.0,,Free Order,USD,0,0.0,0,0,Attending,45,Whatsapp,,47,,9.3,4,4,0,,not placed
PRAJWAL,prajwal@xyz.com,1,,The SDLC & their transformations,2466549037.0,,Free Order,USD,0,0.0,0,0,Attending,49,LinkedIn,,47,,6.9,4,4,0,,not placed
Pranjal,pranjal@xyz.com,1,,The SDLC & their transformations,2466549809.0,,Free Order,USD,0,0.0,0,0,Attending,53,Email,,47,,8.9,2,2,0,,not placed
Nikhil,nikhil@xyz.com,1,,The SDLC & their transformations,2466550187.0,,Free Order,USD,0,0.0,0,0,Attending,41,Others,,47,,8.3,4,4,0,,not placed
Aakanksha,aakanksha@xyz.com,1,,The SDLC & their transformations,2466555731.0,,Free Order,USD,0,0.0,0,0,Attending,46,Email,,47,,7.2,3,3,0,,not placed
Jyoti,jyoti@xyz.com,1,,The SDLC & their transformations,2466556655.0,,Free Order,USD,0,0.0,0,0,Attending,53,Email,,47,,8.1,4,4,0,,not placed
Darshana,darshana@xyz.com,1,,The SDLC & their transformations,2466557285.0,,Free Order,USD,0,0.0,0,0,Attending,32,Email,,47,,9.5,2,2,0,,not placed
Gayatri,gayatri@xyz.com,1,,The SDLC & their transformations,2466568407.0,,Free Order,USD,0,0.0,0,0,Attending,48,Whatsapp,,47,,9.6,4,4,0,,not placed
Shubham,shubham@xyz.com,1,,The SDLC & their transformations,2466585801.0,,Free Order,USD,0,0.0,0,0,Attending,29,Youtube,,47,,7.5,5,5,0,,not placed
Rushikesh,rushikesh@xyz.com,1,,Transformation with DevOps: The Easy Way,2227862345.0,,Free Order,USD,0,0.0,0,0,Attending,35,Youtube,,47,,7.9,5,5,0,,not placed
Shubham,shubham@xyz.com,1,,Transformation with DevOps: The Easy Way,2227866973.0,,Free Order,USD,0,0.0,0,0,Attending,45,Others,College,47,,9.3,5,5,0,,not placed
Krishan,krishan@xyz.com,1,,Transformation with DevOps: The Easy Way,2227895759.0,,Free Order,USD,0,0.0,0,0,Attending,49,Facebook,,47,,9.6,4,4,0,,not placed
Hemant ,hemant@xyz.com,1,,Transformation with DevOps: The Easy Way,2228576679.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,9.1,4,4,0,,not placed
Ajay,ajay@xyz.com,1,,Transformation with DevOps: The Easy Way,2228736635.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,7.3,3,3,0,,not placed
Anmol,anmol@xyz.com,1,,Transformation with DevOps: The Easy Way,2228738823.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,7.5,4,4,0,,not placed
Himani,himani@xyz.com,1,,Transformation with DevOps: The Easy Way,2228806049.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,7.6,4,4,0,,not placed
Samidha,samidha@xyz.com,1,,Transformation with DevOps: The Easy Way,2228807791.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,8.0,4,4,0,,not placed
Ghanshyam,ghanshyam@xyz.com,1,,Transformation with DevOps: The Easy Way,2229057393.0,,Free Order,USD,0,0.0,0,0,Attending,40,LinkedIn,,47,,7.2,2,2,0,,not placed
Shriram,shriram@xyz.com,1,,Transformation with DevOps: The Easy Way,2229541923.0,,Free Order,USD,0,0.0,0,0,Attending,36,Facebook,,47,,9.1,3,3,0,,not placed
Veena ,veena@xyz.com,1,,Transformation with DevOps: The Easy Way,2229553607.0,,Free Order,USD,0,0.0,0,0,Attending,37,Instagram | LinkedIn,,47,,6.7,4,4,0,,not placed
Tushar,tushar@xyz.com,1,,Transformation with DevOps: The Easy Way,2229584593.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,7.1,5,5,0,,not placed
Abdul,abdul@xyz.com,1,,Transformation with DevOps: The Easy Way,2229992907.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,7.1,5,5,0,,not placed
Yash,yash@xyz.com,1,,Transformation with DevOps: The Easy Way,2230009743.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp,,47,,9.5,3,3,0,,not placed
