ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Forecasted Graduation Year
31548,Digambar,digambar@xyz.com,,,02/13/2020 02:38:17 pm,,1412,St. Francis Institute of Technology,3.0,1,,,,no,no,no,,
31546,Maruti,maruti@xyz.com,,,02/13/2020 01:28:08 pm,,491,Others,3.0,2,Electronics and Communication,,,no,no,no,,
31544,Gajanan,gajanan@xyz.com,,,02/13/2020 12:35:43 pm,,462,Others,3.0,1,,,,no,no,no,,
31542,Mohammad,mohammad@xyz.com,,,02/13/2020 12:22:21 pm,,463,Others,3.0,2,Mechanical engineering,,,no,no,no,,
31540,SURESH,suresh@xyz.com,,,02/13/2020 12:13:39 pm,,467,Others,2.0,2,Mechanical Engineering,,,no,no,no,,
31538,Reddy,reddy@xyz.com,,,02/13/2020 12:12:15 pm,,465,Others,3.0,2,Mechanical,,,no,no,no,,
31536,Kale,kale@xyz.com,,,02/13/2020 12:10:47 pm,,1372,Others,3.0,2,mechanical engineering,,,no,no,no,,
31534,Dhakate,dhakate@xyz.com,,,02/13/2020 02:49:20 am,,1412,Dr. Babasaheb Ambedkar Technological University - DBATU,4.0,2,Electronics and Telecommunication,,,no,no,no,,
31532,Baviskar,baviskar@xyz.com,,,02/13/2020 12:41:38 am,,1412,,,3,,,,no,no,no,,
31530,shankar,shankar@xyz.com,,,02/13/2020 12:32:10 am,,1412,,,3,,,,no,no,no,,
31528,Dyaneshwar,dyaneshwar@xyz.com,,,02/13/2020 12:26:22 am,,1412,Vidyalankar Institute of Technology - VIT,2.0,1,,,,no,no,no,,
31526,Sachin,sachin@xyz.com,,,02/13/2020 12:06:06 am,,454,Others,3.0,2,Mechanical Engineering,,,no,no,no,,
30188,Surendra,surendra@xyz.com,,,01/31/2020 11:55:45 pm,,1412,,,3,,,,no,no,no,,
30186,Bhrugumaharshi,bhrugumaharshi@xyz.com,Male,,01/31/2020 11:27:53 pm,,1327,Vishwakarma Institute of Technology - VIT,3.0,0,,Final Year,,yes,no,no,,
30184,Sandeep,sandeep@xyz.com,,,01/31/2020 11:19:09 pm,,1412,Vishwakarma Institute of Technology - VIT,1.0,1,,,,no,no,no,,
30182,KAR,kar@xyz.com,,,01/31/2020 11:15:11 pm,,1412,,,3,,,,no,no,no,,
30180,Ravindra,ravindra@xyz.com,,,01/31/2020 11:01:23 pm,,1412,,,3,,,,no,no,no,,
30178,Rajesh,rajesh@xyz.com,,,01/31/2020 10:55:36 pm,,357,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,0,,,,no,no,no,,
30176,Pankaj,pankaj@xyz.com,,,01/31/2020 10:16:47 pm,,1412,Army Institute of Technology - AIT,4.0,2,ECE,,,no,no,no,,
30174,Ramesh,ramesh@xyz.com,,,01/31/2020 10:15:26 pm,,1090,Others,3.0,2,BMS,,,no,no,no,,
30172,Sunil,sunil@xyz.com,,,01/31/2020 10:01:22 pm,,1412,,,3,,,,no,no,no,,
30170,Razak,razak@xyz.com,,,01/31/2020 09:59:51 pm,,907,Others,3.0,0,,,,no,no,no,,
30168,sanjay,sanjay@xyz.com,,,01/31/2020 09:38:24 pm,,65,Army Institute of Technology - AIT,3.0,1,,,,no,no,no,,
30166,Shridhar,shridhar@xyz.com,,,01/31/2020 09:32:32 pm,,915,Others,1.0,2,Business Design Finance,,,no,no,no,,
30164,Singh,singh@xyz.com,,,01/31/2020 09:29:58 pm,,1412,,,3,,,,no,yes,no,,
30162,Shah,shah@xyz.com,,,01/31/2020 09:11:59 pm,,1412,,,3,,,,no,no,no,,
30160,Narayan,narayan@xyz.com,,,01/31/2020 09:10:20 pm,,1412,R.M.D. Sinhgad School of Engineering - RMDSSOE,3.0,0,,,,no,no,no,,
30158,Ghiraoo,ghiraoo@xyz.com,,,01/31/2020 08:53:01 pm,,1412,Vishwakarma Institute of Technology - VIT,3.0,2,Production,,,no,no,no,,
30156,Vaishnavi,vaishnavi@xyz.com,,,01/31/2020 08:25:18 pm,,983,Ramrao Adik Institute of Technology - RAIT,3.0,0,,,,no,no,no,,
30154,Angadkumar,angadkumar@xyz.com,,,01/31/2020 07:55:57 pm,,1412,Kavi Kulguru Institute of Technology and Science- KITS,2.0,0,,,,no,no,no,,
30152,siddhapur,siddhapur@xyz.com,,,01/31/2020 07:47:54 pm,,1412,Kavi Kulguru Institute of Technology and Science- KITS,2.0,0,,,,no,no,no,,
30150,Chandrakant,chandrakant@xyz.com,,,01/31/2020 07:44:51 pm,,1412,Maharashtra Institute of Technology - MIT,1.0,0,,,,no,no,no,,
30148,Ranjan,ranjan@xyz.com,,,01/31/2020 07:38:28 pm,,687,Others,4.0,1,,,,no,no,no,,
30146,Sawant,sawant@xyz.com,,,01/31/2020 07:23:07 pm,,1412,,,3,,,,no,no,no,,
30144,Krushna,krushna@xyz.com,,,01/31/2020 07:04:13 pm,,1288,Vishwakarma Institute of Technology - VIT,3.0,2,Industrial Engineering,,,no,no,no,,
30142,Ger,ger@xyz.com,,,01/31/2020 07:00:38 pm,,1274,Others,1.0,1,,,,no,no,no,,
30140,vaghasia,vaghasia@xyz.com,,,01/31/2020 06:59:43 pm,,1412,Sant Gajanan Maharaj College of Engineering,4.0,2,elecrical engineering,,,no,no,no,,
30138,R,r@xyz.com,Male,,01/31/2020 06:35:50 pm,,1328,Vishwakarma Institute of Technology - VIT,1.0,2,Electronics and Telecommunications,2nd Year,,yes,no,no,,
30136,Jaiswal,jaiswal@xyz.com,,,01/31/2020 05:55:43 pm,,1354,Others,2.0,1,,,,no,no,no,,
30134,Arjun,arjun@xyz.com,,,01/31/2020 05:28:22 pm,,1412,,,3,,,,no,no,no,,
30132,Krushna,krushna@xyz.com,,,01/31/2020 05:26:54 pm,,1412,,,3,,,,no,no,no,,
30130,Sandip,sandip@xyz.com,,,01/31/2020 03:44:02 pm,,1412,,,3,,,,no,no,no,,
30128,Vijay,vijay@xyz.com,,,01/31/2020 02:56:30 pm,,1412,,,3,,,,no,no,no,,
30126,Nair,nair@xyz.com,,,01/31/2020 02:50:05 pm,,1412,Shah and Anchor Kutchhi Engineering College - SAKEC,4.0,1,,,,no,no,no,,
30124,Manoj,manoj@xyz.com,,,01/31/2020 01:17:45 pm,,1412,,,3,,,,no,no,no,,
30122,Gole,gole@xyz.com,,,01/31/2020 01:17:13 pm,,1412,,,3,,,,no,no,no,,
30120,Dash,dash@xyz.com,,,01/31/2020 12:19:22 pm,,1412,,,3,,,,no,no,no,,
30118,C,c@xyz.com,,,01/31/2020 12:07:23 pm,,471,Others,3.0,0,,,,no,no,no,,
30116,Anant,anant@xyz.com,,,01/31/2020 11:24:37 am,,1412,Shrama Sadhana Bombay Trust's College of Engineering and Technology - SSCOET,3.0,0,,,,no,no,no,,
30114,Pramanik,pramanik@xyz.com,,,01/31/2020 11:23:34 am,,707,Others,4.0,2,Mechatronics,,,no,no,no,,
30112,Razdan,razdan@xyz.com,,,01/31/2020 10:57:47 am,,1412,,,3,,,,no,no,no,,
30110,Ankush,ankush@xyz.com,,,01/31/2020 10:51:13 am,,1412,,,3,,,,no,no,no,,
30108,ankush,ankush@xyz.com,,,01/31/2020 10:48:17 am,,1412,Others,2.0,2,Mechanical,,,no,no,no,,
30106,Parag,parag@xyz.com,,,01/31/2020 10:30:28 am,,229,D.Y. Patil College of Engineering,1.0,2,Mechanical,,,no,no,no,,
30104,Kothari,kothari@xyz.com,,,01/31/2020 10:29:03 am,,1412,,,3,,,,no,no,no,,
30098,Avhad,avhad@xyz.com,,,01/31/2020 08:51:52 am,,674,Maharashtra Institute of Technology - MIT,3.0,2,Petroleum,,,no,no,no,,
30096,Sanjay,sanjay@xyz.com,,,01/31/2020 08:38:21 am,,1412,,,3,,,,no,no,no,,
30092,Suresh,suresh@xyz.com,,,01/31/2020 08:03:03 am,,781,Narsee Monjee Institute of Management Studies - NMIMS University,3.0,2,Statistics,,,no,no,no,,
30090,Suresh,suresh@xyz.com,,,01/31/2020 07:57:00 am,,908,Others,2.0,0,,,,no,no,no,,
30088,Singh,singh@xyz.com,,,01/31/2020 07:27:55 am,,994,Shrama Sadhana Bombay Trust's College of Engineering and Technology - SSCOET,4.0,0,,,,no,no,no,,
30086,parth,parth@xyz.com,,,01/31/2020 05:40:20 am,,1412,Sinhgad Institute of Technology and Science - SITE,2.0,0,,,,no,no,no,,
30084,Patel,patel@xyz.com,,,01/31/2020 05:08:50 am,,1073,Others,1.0,2,Data Science,,,no,no,no,,
30082,Malavia,malavia@xyz.com,,,01/31/2020 04:42:16 am,,1412,,,3,,,,no,no,no,,
30080,Nandhini,nandhini@xyz.com,,,01/31/2020 02:15:21 am,,609,Late GN Sapkal College of Engineering,4.0,0,,,,no,no,no,,
30078,verma,verma@xyz.com,Male,,01/31/2020 01:06:48 am,,623,Lokmanya Tilak College of Engineering,2.0,0,,3rd Year,,yes,no,no,,
30076,Anjalkar,anjalkar@xyz.com,,,01/31/2020 01:06:03 am,,962,"DG Ruparel College of Arts, Science and Commerce",3.0,1,,,,no,no,no,,
30074,Salgaonkar,salgaonkar@xyz.com,,,01/31/2020 12:49:22 am,,1328,Vishwakarma Institute of Technology - VIT,4.0,2,Electronics,,,no,no,no,,
30072,Sinha,sinha@xyz.com,,,01/31/2020 12:19:49 am,,1412,,,3,,,,no,no,no,,
30070,Chilaka,chilaka@xyz.com,,,01/31/2020 12:14:16 am,,924,Priyadarshini J.L. College of Engineering - LTJSS,3.0,0,,,,no,no,no,,
30068,Ataur,ataur@xyz.com,,,01/31/2020 12:04:20 am,,1412,Smt. Kashibai Navale College of Engineering - SKNCOE,3.0,0,,,,no,no,no,,
30066,Dhule,dhule@xyz.com,,,01/30/2020 11:53:03 pm,,1412,Government College of Engineering,3.0,1,,,,no,no,no,,
30064,fernandes,fernandes@xyz.com,,,01/30/2020 11:20:43 pm,,1072,Sanjivani College of Engineering,4.0,2,Mechanical Engineering,,,no,no,no,,
30062,Gulhane,gulhane@xyz.com,,,01/30/2020 11:04:39 pm,,1412,,,3,,,,no,no,no,,
30060,saxena,saxena@xyz.com,,,01/30/2020 10:39:06 pm,,1412,,,3,,,,no,no,no,,
30058,Sanjeev,sanjeev@xyz.com,,,01/30/2020 10:38:15 pm,,1412,,,3,,,,no,no,no,,
30056,Rawat,rawat@xyz.com,,,01/30/2020 10:24:07 pm,,1412,Sant Gajanan Maharaj College of Engineering,3.0,2,Electronics and telecom,,,no,no,no,,
30054,Chaudhary,chaudhary@xyz.com,,,01/30/2020 10:11:14 pm,,377,Fr. Conceicao Rodrigues College of Engineering,4.0,1,,,,no,no,no,,
30052,Paliwal,paliwal@xyz.com,,,01/30/2020 10:10:24 pm,,148,Others,1.0,2,Machine Learning,,,no,no,no,,
30050,Komal,komal@xyz.com,Male,,01/30/2020 09:46:19 pm,,717,Marathwada Mitra Mandal's College of Engineering - MMCOE,2.0,0,,3rd Year,,yes,no,no,,
30048,Bhamare,bhamare@xyz.com,,,01/30/2020 09:34:58 pm,,1221,Others,3.0,2,Mechatronics,,,no,no,no,,
30046,Kumari,kumari@xyz.com,,,01/30/2020 09:33:50 pm,,1412,,,3,,,,no,no,no,,
30044,Shibu,shibu@xyz.com,,,01/30/2020 09:18:55 pm,,1305,Vidyalankar Institute of Technology - VIT,3.0,1,,,,no,no,no,,
30042,Kishore,kishore@xyz.com,,,01/30/2020 09:15:06 pm,,151,Others,3.0,0,,,,no,no,no,,
30040,husna,husna@xyz.com,,,01/30/2020 09:07:54 pm,,880,P.E. Society's Modern College of Engineering,4.0,1,,,,no,no,no,,
30038,Sarkaria,sarkaria@xyz.com,,,01/30/2020 09:03:12 pm,,207,D.Y. Patil College of Engineering,3.0,2,Electronics and telecommunication,,,no,no,no,,
30036,Sukhmani,sukhmani@xyz.com,,,01/30/2020 08:59:07 pm,,1292,Others,3.0,1,,,,no,no,no,Other,
30034,Ravindra,ravindra@xyz.com,,,01/30/2020 08:51:16 pm,,1302,Others,3.0,0,,,,no,no,no,,
30032,Gupta,gupta@xyz.com,,,01/30/2020 08:13:55 pm,,157,Others,4.0,2,Electronics and communication engineering,,,no,no,no,,
30030,Dnyandev,dnyandev@xyz.com,,,01/30/2020 06:39:23 pm,,1412,Bhivarabai Sawant College of Engineering and Research - BSCER,3.0,2,Electrical,,,no,no,no,,
30028,Raj,raj@xyz.com,,,01/30/2020 06:26:16 pm,,1412,,,3,,,,no,no,no,,
30026,Vinay,vinay@xyz.com,,,01/30/2020 06:24:38 pm,,1412,,,3,,,,no,no,no,,
30024,MEMON,memon@xyz.com,,,01/30/2020 06:08:09 pm,,298,Defence Institute of Advanced Technology - DIAT,1.0,2,Modelling and simulation,,,no,no,no,,
30022,Priya,priya@xyz.com,,,01/30/2020 05:47:22 pm,,1300,Others,2.0,2,Mechanical engineering,,,no,no,no,,
30020,Dingankar,dingankar@xyz.com,,,01/30/2020 05:41:10 pm,,1412,KJ Somaiya College of Engineering,4.0,2,Mechanical,,,no,no,no,,
30018,sagar,sagar@xyz.com,,,01/30/2020 04:27:00 pm,,1054,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,2,Electronics and telecommunication,,,no,no,no,,
30016,dinesh,dinesh@xyz.com,,,01/30/2020 04:22:43 pm,,606,Others,4.0,0,,,,no,no,no,,
30014,Shukla,shukla@xyz.com,,,01/30/2020 03:39:59 pm,,1412,Sinhgad College of Engineering - SCOE,3.0,2,Electronics and Telecommunication Engineering,,,no,no,no,,
30012,Aashish,aashish@xyz.com,,,01/30/2020 03:27:33 pm,,1412,,,3,,,,no,no,no,,
30010,Hingawe,hingawe@xyz.com,,,01/30/2020 02:58:50 pm,,1412,D.Y. Patil College of Engineering and Technology,2.0,1,,,,no,no,no,,
30008,Shivkumar,shivkumar@xyz.com,,,01/30/2020 02:35:17 pm,,1412,MIT College of Engineering - MITCOE,4.0,0,,,,no,no,no,,
30006,Banerjee,banerjee@xyz.com,,,01/30/2020 02:20:22 pm,,417,Government College of Engineering,3.0,2,Electronics and telecommunication Engineering,,,no,no,no,,
30004,AMEER,ameer@xyz.com,,,01/30/2020 02:19:54 pm,,1113,Shri Shankar Prasad Agnihotri College of Engineering - SSPACE,4.0,2,Electronics and Telecommunication,,,no,no,no,,
30002,Laiq,laiq@xyz.com,,,01/30/2020 02:05:27 pm,,1412,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,2.0,0,,,,no,no,no,,
30000,Shriram,shriram@xyz.com,,,01/30/2020 01:48:01 pm,,1412,KJ Somaiya Institute of Engineering and Information Technology - KJSIEIT,2.0,2,Extc,,,no,no,no,,
29998,Pandurang,pandurang@xyz.com,,,01/30/2020 01:45:47 pm,,1412,JSPM Narhe Technical Campus,3.0,2,Mechanical,,,no,no,no,,
29996,Sanjay,sanjay@xyz.com,,,01/30/2020 01:43:10 pm,,1412,Government College of Engineering - GCE,2.0,1,,,,no,no,no,,
29994,Mahanty,mahanty@xyz.com,,,01/30/2020 01:13:49 pm,,522,JD College of Engineering and Management,4.0,2,Electronic and telecommunication,,,no,no,no,,
29992,Malieakal,malieakal@xyz.com,,,01/30/2020 01:04:58 pm,,669,Maharashtra Institute of Technology - MIT,3.0,1,,,,no,no,no,,
29990,Rakesh,rakesh@xyz.com,,,01/30/2020 01:03:44 pm,,1412,Maharashtra Institute of Technology - MIT,3.0,1,,,,no,no,no,,
29988,MOHANTY,mohanty@xyz.com,,,01/30/2020 01:01:24 pm,,1412,,,3,,,,no,no,no,,
29986,Sanjay,sanjay@xyz.com,,,01/30/2020 12:40:38 pm,,1198,St. Francis Institute of Technology,3.0,0,,,,no,no,no,,
29984,Mangesh,mangesh@xyz.com,,,01/30/2020 12:38:17 pm,,1412,,,3,,,,no,no,no,,
29982,Sunil,sunil@xyz.com,,,01/30/2020 12:32:21 pm,,1223,Others,2.0,2,CS/IT,,,no,no,no,,
29980,Valencio,valencio@xyz.com,,,01/30/2020 12:31:45 pm,,1412,Vishwakarma Institute of Information Technology,3.0,2,Computer applications,,,no,no,no,,
29978,of,of@xyz.com,,,01/30/2020 12:21:32 pm,,783,Others,3.0,2,Ece,,,no,no,no,,
29976,patel,patel@xyz.com,,,01/30/2020 12:04:16 pm,,1412,Government College of Engineering,3.0,0,,,,no,no,no,,
29974,Ramesh,ramesh@xyz.com,,,01/30/2020 11:51:29 am,,1326,Vishwakarma Institute of Information Technology,3.0,2,Electronics and telecommunication,,,no,no,no,,
29972,Sachidanand,sachidanand@xyz.com,,,01/30/2020 11:46:24 am,,708,Others,3.0,1,,,,no,no,no,,
29970,Srivastava,srivastava@xyz.com,,,01/30/2020 11:04:00 am,,1412,Jayawantrao Sawant College of Engineering,1.0,0,,,,no,no,no,,
29968,Maske,maske@xyz.com,,,01/30/2020 11:03:06 am,,1412,Government College of Engineering and Research,4.0,0,,,,no,no,no,,
29966,Kalbhor,kalbhor@xyz.com,,,01/30/2020 10:40:47 am,,1412,,,3,,,,no,no,no,,
29964,Bhatnagar,bhatnagar@xyz.com,,,01/30/2020 10:27:35 am,,1110,Sri Sant Gajanan Maharaj College of Engineering - SSGMCE,4.0,1,,,,no,no,no,,
29962,University,university@xyz.com,,,01/30/2020 09:59:04 am,,1247,Others,3.0,0,,,,no,no,no,,
29960,Roy,roy@xyz.com,,,01/30/2020 09:45:30 am,,1075,Others,4.0,2,Extc,,,no,no,no,,
29958,vasant,vasant@xyz.com,,,01/30/2020 09:23:19 am,,727,Maharashtra Institute of Technology - MIT,3.0,2,Entc(artificial intelligence),,,no,no,no,,
29956,Budakoti,budakoti@xyz.com,,,01/30/2020 09:12:03 am,,984,Ramrao Adik Institute of Technology - RAIT,4.0,1,,,,no,no,no,,
29954,tiwari,tiwari@xyz.com,,,01/30/2020 09:00:37 am,,1111,Others,4.0,2,Electronics and telecommunication,,,no,no,no,,
29952,Maria,maria@xyz.com,,,01/30/2020 08:41:27 am,,92,Others,2.0,0,,,,no,no,no,,
29950,Boddul,boddul@xyz.com,,,01/30/2020 07:31:09 am,,563,Others,4.0,0,,,,no,no,no,,
29948,Mahajan,mahajan@xyz.com,,,01/30/2020 02:12:53 am,,888,Others,3.0,0,,,,no,no,no,,
29946,Fernandes,fernandes@xyz.com,,,01/30/2020 01:39:30 am,,632,Others,3.0,1,,,,no,no,no,,
29944,Ramdas,ramdas@xyz.com,,,01/30/2020 01:13:21 am,,31,Others,3.0,1,,,,no,no,no,,
29942,Yadav,yadav@xyz.com,,,01/30/2020 01:09:56 am,,1412,Cummins College of Engineering for Women,2.0,0,,,,no,no,no,,
29940,Rajendra,rajendra@xyz.com,,,01/30/2020 01:01:46 am,,1300,Others,2.0,1,,,,no,no,no,,
29938,Dalvi,dalvi@xyz.com,,,01/30/2020 12:48:27 am,,1412,,,3,,,,no,no,no,,
29936,Dattatraya,dattatraya@xyz.com,,,01/30/2020 12:37:48 am,,479,Others,4.0,1,,,,no,no,no,,
29934,Hemal,hemal@xyz.com,,,01/30/2020 12:37:35 am,,1412,KJ Somaiya College of Engineering,2.0,1,,,,no,no,no,,
29932,Sharma,sharma@xyz.com,,,01/30/2020 12:29:27 am,,275,D.K.T.E. Society's Textile and Engineering Institute,4.0,2,Electronics engineering,,,no,no,no,,
29930,Choubey,choubey@xyz.com,,,01/29/2020 11:57:09 pm,,650,Mahatma Gandhi Mission College of Engineering,4.0,2,Electrical engineering,,,no,no,no,,
29928,Jena,jena@xyz.com,,,01/29/2020 11:54:37 pm,,1412,,,3,,,,no,no,no,,
29926,Uttam,uttam@xyz.com,,,01/29/2020 11:42:41 pm,,942,Pune Vidhyarthi Griha's College of Engineering and Technology - PVGCET,4.0,2,Electronics and Telecommunications,,,no,no,no,Other,
29924,Gulve,gulve@xyz.com,,,01/29/2020 11:12:58 pm,,1261,Savitribai Phule Pune University,3.0,0,,,,no,no,no,,
29922,Gulve,gulve@xyz.com,,,01/29/2020 11:07:37 pm,,1412,Government College of Engineering,3.0,1,,,,no,no,no,,
29920,Sanghvi,sanghvi@xyz.com,,,01/29/2020 10:59:41 pm,,416,Government College of Engineering,3.0,1,,,,no,no,no,,
29918,Rakesh,rakesh@xyz.com,,,01/29/2020 10:04:53 pm,,1412,Shrama Sadhana Bombay Trust's College of Engineering and Technology - SSCOET,4.0,2,E&TC,,,no,no,no,,
29916,Eknath,eknath@xyz.com,,,01/29/2020 10:03:16 pm,,698,Others,4.0,0,,,,no,no,no,,
29914,Khushihal,khushihal@xyz.com,,,01/29/2020 09:53:29 pm,,1412,Maharashtra Institute of Technology - MIT,4.0,1,,,,no,no,no,,
29912,Balaso,balaso@xyz.com,,,01/29/2020 09:48:28 pm,,689,Others,2.0,1,,,,no,no,no,,
29910,Subhashrao,subhashrao@xyz.com,,,01/29/2020 09:47:29 pm,,1412,Thakur College of Engineering and Technology,3.0,1,,,,no,no,no,,
29908,V,v@xyz.com,,,01/29/2020 09:37:41 pm,,77,Atharva College of Engineering,4.0,0,,,,no,no,no,,
29906,Fazelbhoy,fazelbhoy@xyz.com,,,01/29/2020 09:20:07 pm,,773,Mukesh Patel School of Technology Management and Engineering - MPSTME,2.0,0,,,,no,no,no,,
29904,kumar,kumar@xyz.com,,,01/29/2020 09:03:13 pm,,642,Others,1.0,1,,,,no,no,no,,
29902,Dharmarakshit,dharmarakshit@xyz.com,,,01/29/2020 08:46:56 pm,,987,Others,3.0,0,,,,no,no,no,,
29900,Shivanand,shivanand@xyz.com,,,01/29/2020 08:42:42 pm,,653,Others,3.0,2,Electronic communications,,,no,no,no,,
29896,chheda,chheda@xyz.com,,,01/29/2020 08:35:27 pm,,1083,Others,2.0,2,EXTC,,,no,no,no,,
29894,vishvas,vishvas@xyz.com,,,01/29/2020 08:12:26 pm,,1412,Cummins College of Engineering for Women,3.0,0,,,,no,no,no,,
29892,Wavhal,wavhal@xyz.com,,,01/29/2020 07:21:35 pm,,1332,Visvesaraya National Institute of Technology - VNIT Nagpur,3.0,2,Electronics and Communication,,,no,no,no,,
29890,Rajan,rajan@xyz.com,Female,,01/29/2020 07:04:06 pm,,45,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,3.0,2,Electronic and telecommunication,3rd Year,,yes,no,no,,
29888,Mahendra,mahendra@xyz.com,,,01/29/2020 06:21:53 pm,,481,Others,3.0,1,,,,no,no,no,,
29886,Hari,hari@xyz.com,,,01/29/2020 06:12:46 pm,,1177,Others,3.0,0,,,,no,no,no,,
29884,Raghunath,raghunath@xyz.com,,,01/29/2020 05:11:47 pm,,1078,Others,3.0,0,,,,no,no,no,,
29882,Suryakant,suryakant@xyz.com,,,01/29/2020 05:07:55 pm,,1412,,,3,,,,no,no,no,,
29880,Jayantilal,jayantilal@xyz.com,,,01/29/2020 04:50:46 pm,,1412,K.E. Society's Rajarambapu Institute of Technology,4.0,2,Electronics and telecommunication,,,no,no,no,,
29878,Manoj,manoj@xyz.com,,,01/29/2020 04:40:17 pm,,111,Others,3.0,1,,,,no,no,no,,
29876,Omprakash,omprakash@xyz.com,,,01/29/2020 03:10:18 pm,,1270,Others,2.0,0,,,,no,no,no,,
29874,CHANDRASHEKHAR,chandrashekhar@xyz.com,,,01/29/2020 02:30:34 pm,,505,Indian Institute of Technology - IIT Bombay,4.0,2,Chemical Engineering,,,no,no,no,,
29872,Prafull,prafull@xyz.com,,,01/29/2020 02:04:42 pm,,957,RC Patel Institute of Technology,3.0,2,Electrical,,,no,no,no,,
29870,Jadhav,jadhav@xyz.com,,,01/29/2020 02:04:13 pm,,1412,,,3,,,,no,no,no,,
29868,Sajeev,sajeev@xyz.com,,,01/29/2020 01:06:45 pm,,1412,Rajiv Gandhi Institute of Technology,4.0,0,,,,no,no,no,,
29866,Pradeep,pradeep@xyz.com,,,01/29/2020 12:58:44 pm,,943,Others,3.0,0,,,,no,no,no,,
29864,kailas,kailas@xyz.com,,,01/29/2020 12:21:44 pm,,1357,Yadavrao Tasgaonkar College of Engineering and Management - YTCEM,4.0,0,,,,no,no,no,,
29862,Kohadkar,kohadkar@xyz.com,,,01/29/2020 11:49:23 am,,943,Others,3.0,0,,,,no,no,no,,
29860,vaishnavi,vaishnavi@xyz.com,,,01/29/2020 11:32:48 am,,1412,Matoshri College of Engineering and Research Center,4.0,2,Electronics and communication,,,no,no,no,,
29858,Ger,ger@xyz.com,,,01/29/2020 11:16:40 am,,1114,Shri Guru Gobind Singhji Institute of Engineering and Technology - SGGSCE&T,3.0,0,,,,no,no,no,,
29856,Ger,ger@xyz.com,,,01/29/2020 10:49:45 am,,1230,Others,4.0,1,,,,no,no,no,,
29854,Sanjay,sanjay@xyz.com,,,01/29/2020 10:47:13 am,,1140,Sinhgad Institute of Technology,3.0,0,,,,no,no,no,,
29852,Mariam,mariam@xyz.com,,,01/29/2020 10:30:26 am,,1412,St. Vincent Pallotti College of Engineering and Technology,2.0,0,,,,no,no,no,,
29850,NIRAKKALLUNGAL,nirakkallungal@xyz.com,,,01/29/2020 10:26:09 am,,1412,,,3,,,,no,no,no,,
29848,Johari,johari@xyz.com,,,01/29/2020 10:01:11 am,,1412,,,3,,,,no,no,no,,
29846,Rajput,rajput@xyz.com,,,01/29/2020 08:59:38 am,,1224,Others,3.0,2,Mechatronics,,,no,no,no,,
29844,Anil,anil@xyz.com,,,01/29/2020 06:52:54 am,,1412,,,3,,,,no,no,no,,
29842,Lanke,lanke@xyz.com,,,01/29/2020 02:17:18 am,,1412,Priyadarshini College of Engineering - PCE,3.0,1,,,,no,no,no,,
29840,Santosh,santosh@xyz.com,,,01/29/2020 01:47:11 am,,1412,P.E. Society's Modern College of Engineering,3.0,1,,,,no,no,no,,
29838,Abdullah,abdullah@xyz.com,,,01/29/2020 01:35:05 am,,1412,,,3,,,,no,no,no,,
29836,S,s@xyz.com,,,01/29/2020 01:22:55 am,,1412,Shri Guru Gobind Singhji Institute of Engineering and Technology - SGGSCE&T,3.0,1,,,,no,no,no,,
29834,Pandey,pandey@xyz.com,,,01/28/2020 11:02:32 pm,,1412,Yeshwantrao Chavan College of Engineering - YCCE,2.0,2,Mechanical engineering,,,no,no,no,,
29832,Manhas,manhas@xyz.com,,,01/28/2020 10:49:31 pm,,1412,,,3,,,,no,no,no,,
29830,Salim,salim@xyz.com,,,01/28/2020 10:17:41 pm,,1412,Annasaheb Chudaman Patil College of Engineering - ACPCE,3.0,2,Extc,,,no,no,no,,
29828,jadhav,jadhav@xyz.com,,,01/28/2020 09:40:35 pm,,1095,Shivajirao S.Jondhale College of Engineering,3.0,0,,,,no,no,no,,
29826,Gupta,gupta@xyz.com,Female,,01/28/2020 09:13:41 pm,,732,Modern Education Society's College of Engineering,3.0,0,,3rd Year,,yes,no,no,LinkedIn,
29824,Dhumal,dhumal@xyz.com,,,01/28/2020 08:46:59 pm,,1412,,,3,,,,no,no,no,,
29822,Meher,meher@xyz.com,,,01/28/2020 08:03:06 pm,,509,Others,3.0,2,Electronics and communication,,,no,no,no,,
29820,Ankit,ankit@xyz.com,,,01/28/2020 08:02:17 pm,,1267,Others,4.0,0,,,,no,no,no,,
29818,khan,khan@xyz.com,,,01/28/2020 05:28:28 pm,,1412,Thakur College of Engineering and Technology,4.0,2,Electronics engineering,,,no,no,no,,
29816,Shah,shah@xyz.com,,,01/28/2020 05:20:40 pm,,697,Others,3.0,2,,,,no,no,no,,
29814,LANDE,lande@xyz.com,,,01/28/2020 05:15:04 pm,,1412,VIVA Institute of Technology,2.0,0,,,,no,no,no,,
29812,narwaria,narwaria@xyz.com,,,01/28/2020 05:13:06 pm,,521,Others,2.0,0,,,,no,no,no,,
