ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Created Year,Forecasted Graduation Year
29726,Bajpayee,bajpayee@xyz.com,,,2020-01-27 23:52:19,,1412,,3.0,3,,,,no,no,no,,2020,2021
29724,Padwani,padwani@xyz.com,,,2020-01-27 23:32:36,,1412,St. Francis Institute of Technology,3.0,1,,,,no,no,no,,2020,2021
29722,THAKUR,thakur@xyz.com,,,2020-01-27 23:21:57,,396,GH Raisoni College of Engineering and Management - GHRCEM,3.0,0,,,,no,no,no,,2020,2021
29720,Mandavkar,mandavkar@xyz.com,,,2020-01-27 23:02:47,,1343,Walchand Institute of Technology - WIT,3.0,0,,,,no,no,no,,2020,2021
29718,Mukesh,mukesh@xyz.com,,,2020-01-27 22:56:44,,1412,,3.0,3,,,,no,no,no,,2020,2021
29716,Mohan,mohan@xyz.com,,,2020-01-27 22:55:07,,867,Others,4.0,2,Electrical engineering,,,no,no,no,,2020,2020
29714,Vivek,vivek@xyz.com,,,2020-01-27 22:12:40,,1412,Bharati Vidyapeeth's College of Engineering for Women,3.0,2,Electronics and telecommunication,,,no,no,no,,2020,2021
29712,Ghanekar,ghanekar@xyz.com,,,2020-01-27 21:58:06,,1412,Atharva College of Engineering,4.0,0,,,,no,no,no,,2020,2021
29710,Kolhe,kolhe@xyz.com,,,2020-01-27 21:51:34,,1412,,3.0,3,,,,no,no,no,,2020,2021
29708,Khan,khan@xyz.com,,,2020-01-27 21:40:36,,1412,GH Raisoni College of Engineering - GHRCE,3.0,0,,,,no,no,no,,2020,2021
29706,Kangutkar,kangutkar@xyz.com,,,2020-01-27 21:06:08,,1412,Vidyavardhini's College of Engineering and Technology - VCET,2.0,1,,,,no,no,no,,2020,2023
29704,Rai,rai@xyz.com,,,2020-01-27 21:02:16,,634,Others,2.0,2,EXTC,,,no,no,no,,2020,2022
29702,Thakur,thakur@xyz.com,,,2020-01-27 20:34:58,,1412,Pune Institute of Computer Technology - PICT,3.0,0,,,,no,no,no,,2020,2021
29700,Swami,swami@xyz.com,,,2020-01-27 20:20:45,,701,Maharashtra Institute of Technology - MIT,4.0,0,,,,no,no,no,,2020,2020
29698,J,j@xyz.com,,,2020-01-27 19:56:14,,1412,D.Y. Patil College of Engineering,2.0,0,,,,no,no,no,,2020,2022
29696,Zaveri,zaveri@xyz.com,,,2020-01-27 19:45:24,,1279,Usha Mittal Institute of Technology - UMIT,2.0,0,,,,no,no,no,,2020,2022
29694,Saxena,saxena@xyz.com,,,2020-01-27 18:36:17,,1412,Sinhgad Institute of Technology,3.0,0,,,,no,no,no,,2020,2021
29692,Khanna,khanna@xyz.com,,,2020-01-27 17:25:54,,1412,Sinhgad Institute of Technology,4.0,0,,,,no,no,no,,2020,2021
29690,Panjwani,panjwani@xyz.com,,,2020-01-27 17:16:42,,1346,Walchand Institute of Technology - WIT,3.0,0,,,,no,no,no,,2020,2021
29688,Ghanwat,ghanwat@xyz.com,,,2020-01-27 17:04:57,,1412,,3.0,3,,,,no,no,no,,2020,2021
29686,Rai,rai@xyz.com,,,2020-01-27 16:59:37,,1342,Walchand Institute of Technology - WIT,4.0,2,Electronics and telecommunication,,,no,no,no,,2020,2020
29684,Bhardwaj,bhardwaj@xyz.com,,,2020-01-27 16:45:25,,50,Others,3.0,0,,,,no,no,no,,2020,2021
29682,gorre,gorre@xyz.com,,,2020-01-27 16:35:49,,1076,Others,3.0,0,,,,no,no,no,,2020,2021
29680,Kakkad,kakkad@xyz.com,,,2020-01-27 15:34:07,,1412,VIVA Institute of Technology,4.0,0,,,,no,no,no,,2020,2021
29678,Tolmare,tolmare@xyz.com,Female,,2020-01-27 15:33:04,,534,Rajarshi Shahu College of Engineering - RSCE,3.0,0,,Final Year,,yes,no,no,Other,2020,2021
29676,Gupta,gupta@xyz.com,,,2020-01-27 15:29:44,,1412,Yeshwantrao Chavan College of Engineering - YCCE,3.0,0,,,,no,no,no,,2020,2021
29674,Chaudhary,chaudhary@xyz.com,,,2020-01-27 15:08:52,,1260,Others,3.0,1,,,,no,no,no,,2020,2021
29672,Jogur,jogur@xyz.com,,,2020-01-27 15:02:06,,1412,Sant Gadge Baba Amravati University,3.0,1,,,,no,no,no,,2020,2021
29670,Singh,singh@xyz.com,,,2020-01-27 14:07:53,,1080,Others,3.0,0,,,,no,no,no,,2020,2021
29668,GAROO,garoo@xyz.com,,,2020-01-27 14:05:24,,1395,Others,3.0,0,,,,no,no,no,,2020,2021
29666,Parab,parab@xyz.com,Male,,2020-01-27 13:51:02,,1077,Saraswati College of Engineering,2.0,1,,3rd Year,,yes,no,no,,2020,2022
29664,Sanjeev,sanjeev@xyz.com,,,2020-01-27 13:48:53,,348,Others,1.0,0,,,,no,no,no,,2020,2023
29662,Joshi,joshi@xyz.com,,,2020-01-27 12:53:59,,1362,ZES's Dnyanganga College of Engineering and Research - DCOER,3.0,0,,,,no,no,no,,2020,2021
29660,S,s@xyz.com,,,2020-01-27 12:48:24,,549,Others,4.0,0,,,,no,no,no,,2020,2020
29658,Saikia,saikia@xyz.com,,,2020-01-27 12:46:34,,1033,S.N.D. College of Engineering and Research Centre - SNDCOERC,3.0,0,,,,no,no,no,,2020,2021
29656,Varghese,varghese@xyz.com,,,2020-01-27 12:19:25,,1412,Bapurao Deshmukh College of Engineering,3.0,0,,,,no,no,no,,2020,2021
29654,chengta,chengta@xyz.com,,,2020-01-27 11:46:18,,1412,St. Vincent Pallotti College of Engineering and Technology,2.0,1,,,,no,no,no,,2020,2023
29652,Wadekar,wadekar@xyz.com,,,2020-01-27 11:20:56,,797,Others,2.0,0,,,,no,no,no,,2020,2022
29650,Kamble,kamble@xyz.com,Male,,2020-01-27 10:14:41,,113,Bharati Vidyapeeth's College of Engineering,4.0,2,Electrical Engineering,Final Year,,yes,no,no,,2020,2020
29648,khair,khair@xyz.com,,,2020-01-27 09:22:53,,1412,Visvesaraya National Institute of Technology - VNIT Nagpur,2.0,2,Mechanical engineering,,,no,no,no,,2020,2022
29646,Ravikant,ravikant@xyz.com,,,2020-01-27 08:59:29,,1067,Others,4.0,0,Cloud technology and information security,,,no,no,no,,2020,2020
29644,Moraes,moraes@xyz.com,,,2020-01-27 08:52:57,,1412,Yeshwantrao Chavan College of Engineering - YCCE,2.0,2,Mechanical,,,no,no,no,,2020,2022
29642,Saipriya,saipriya@xyz.com,,,2020-01-27 08:22:50,,1068,Others,4.0,2,Cloud Technology and Information Security,,,no,no,no,,2020,2020
29640,Prabhu,prabhu@xyz.com,,,2020-01-27 06:51:05,,1412,,3.0,3,,,,no,no,no,,2020,2021
29638,Virnodkar,virnodkar@xyz.com,,,2020-01-27 03:38:56,,1412,Sinhgad College of Engineering - SCOE,3.0,1,,,,no,no,no,,2020,2021
29636,Sharma,sharma@xyz.com,,,2020-01-27 03:33:01,,1144,Sinhgad College of Engineering - SCOE,3.0,1,,,,no,no,no,,2020,2021
29634,Shantaram,shantaram@xyz.com,,,2020-01-27 02:36:42,,1412,Padmashree Dr. D.Y. Patil Institute of Engineering and Technology,3.0,0,,,,no,no,no,,2020,2021
29632,shaikh,shaikh@xyz.com,,,2020-01-27 01:59:53,,1338,Walchand Institute of Technology - WIT,4.0,2,Electronics & Telecommunication Engineering,,,no,no,no,,2020,2020
29630,Pandey,pandey@xyz.com,,,2020-01-27 01:46:28,,1120,Others,4.0,0,,,,no,no,no,,2020,2020
29628,Deepak,deepak@xyz.com,,,2020-01-27 01:02:18,,1412,Shri Ramdeobaba Kamla Nehru Engineering and Management College - RCOEM,4.0,2,Mechanical Engineering,,,no,no,no,,2020,2020
29626,Dnyaneshwar,dnyaneshwar@xyz.com,,,2020-01-27 00:54:41,,1354,Others,1.0,1,,,,no,no,no,,2020,2023
29624,Lingayat,lingayat@xyz.com,,,2020-01-27 00:03:10,,504,Indian Institute of Technology - IIT Bombay,3.0,2,Metallurgical Engineering and Material Science,,,no,no,no,,2020,2021
29622,Maheshwari,maheshwari@xyz.com,,,2020-01-26 23:46:40,,575,KJ Somaiya Institute of Engineering and Information Technology - KJSIEIT,4.0,2,Electronics and telecommunication,,,no,no,no,,2020,2020
29620,R,r@xyz.com,,,2020-01-26 23:44:32,,1198,St. Francis Institute of Technology,4.0,2,Electronics and Telecommunication,,,no,no,no,,2020,2020
29618,Anna,anna@xyz.com,,,2020-01-26 23:39:00,,595,Konkan Gyanpeeth College of Engineering,3.0,1,,,,no,no,no,,2020,2021
29616,JAIN,jain@xyz.com,Male,,2020-01-26 23:00:29,,1238,Thadomal Shahani Engineering College,3.0,0,,3rd Year,,yes,no,no,,2020,2021
29614,Kaushal,kaushal@xyz.com,,,2020-01-26 22:42:34,,1227,Thakur College of Engineering and Technology,2.0,0,,,,no,no,no,,2020,2022
29612,Nilay,nilay@xyz.com,,,2020-01-26 22:28:50,,1412,Padmabhooshan Vasantdada Patil Institute of Technology,2.0,1,,,,no,no,no,,2020,2023
29610,Merchant,merchant@xyz.com,,,2020-01-26 22:15:31,,1412,D.Y. Patil College of Engineering and Technology,2.0,0,,,,no,no,no,,2020,2022
29608,Sukanya,sukanya@xyz.com,,,2020-01-26 22:04:15,,1412,Sinhgad Institute of Technology and Science - SITE,3.0,0,,,,no,no,no,,2020,2021
29606,Das,das@xyz.com,,,2020-01-26 21:57:30,,876,Others,2.0,0,,,,no,no,no,,2020,2022
29604,Gawale,gawale@xyz.com,,,2020-01-26 21:51:29,,872,Others,4.0,0,,,,no,no,no,,2020,2020
29602,Shetty,shetty@xyz.com,Female,,2020-01-26 21:49:11,,1014,SIES Graduate School of Technology,3.0,1,,Final Year,,yes,no,no,,2020,2021
29600,Manjrekar,manjrekar@xyz.com,,,2020-01-26 20:53:34,,1412,,3.0,3,,,,no,no,no,,2020,2021
29598,Sharma,sharma@xyz.com,,,2020-01-26 20:33:45,,802,Others,1.0,0,,,,no,no,no,,2020,2023
29596,Botadra,botadra@xyz.com,,,2020-01-26 20:28:27,,875,Others,2.0,0,,,,no,no,no,,2020,2022
29594,VARKEY,varkey@xyz.com,,,2020-01-26 20:28:23,,468,Marathwada Mitra Mandal's College of Engineering - MMCOE,2.0,0,,,,no,no,no,,2020,2022
29592,Arun,arun@xyz.com,,,2020-01-26 20:18:52,,323,Don Bosco Institute of Technology,2.0,1,,,,no,no,no,,2020,2023
29590,Sreenivasan,sreenivasan@xyz.com,,,2020-01-26 19:54:36,,284,Dr. D.Y. Patil School of Engineering,3.0,0,,,,no,no,no,,2020,2021
29588,Dipesh,dipesh@xyz.com,,,2020-01-26 12:25:13,,1412,Rajiv Gandhi Institute of Technology,4.0,2,Electronic and telecommunication,,,no,no,no,,2020,2020
29586,Dipesh,dipesh@xyz.com,,,2020-01-26 11:41:12,,779,Others,2.0,1,,,,no,no,no,,2020,2022
29584,Vara,vara@xyz.com,,,2020-01-26 10:32:16,,1412,,3.0,3,,,,no,no,no,,2020,2021
29582,Vaghela,vaghela@xyz.com,,,2020-01-26 09:55:32,,38,Ajeenkya DY Patil University,3.0,2,Cloud Technology and Information Security,,,no,no,no,,2020,2021
29580,CHOKHAWALA,chokhawala@xyz.com,,,2020-01-26 08:25:41,,1189,St. Francis Institute of Technology,3.0,1,,,,no,no,no,,2020,2021
29578,Vora,vora@xyz.com,,,2020-01-26 07:16:25,,767,Nashik District Maratha Vidya Prasarak Samaj's K.B.T. College of Engineering,4.0,1,,,,no,no,no,,2020,2020
29576,kothari,kothari@xyz.com,,,2020-01-26 02:11:46,,1412,,3.0,3,,,,no,no,no,,2020,2021
29574,Shaikh,shaikh@xyz.com,,,2020-01-25 21:45:11,,1412,,3.0,3,,,,no,no,no,,2020,2021
29572,Naidu,naidu@xyz.com,,,2020-01-25 21:31:09,,1412,Smt. Indira Gandhi College of Engineering - SIGCE,4.0,2,EXTC,,,no,no,no,,2020,2020
29570,Yadav,yadav@xyz.com,,,2020-01-25 21:15:33,,690,Others,3.0,0,,,,no,no,no,,2020,2021
29568,Sankhwar,sankhwar@xyz.com,,,2020-01-25 20:36:20,,132,Others,2.0,2,Entrepreneurship Skills,,,no,no,no,,2020,2022
29566,Thakur,thakur@xyz.com,,,2020-01-25 20:26:43,,744,Mukesh Patel School of Technology Management and Engineering - MPSTME,3.0,1,,,,no,no,no,,2020,2021
29564,Shaikh,shaikh@xyz.com,,,2020-01-25 20:03:18,,1315,Vidyavardhini's College of Engineering and Technology - VCET,3.0,1,,,,no,no,no,,2020,2022
29562,Gupta,gupta@xyz.com,,,2020-01-25 19:22:46,,852,Others,1.0,1,,,,no,no,no,,2020,2023
29560,Gupta,gupta@xyz.com,,,2020-01-25 18:57:25,,511,Others,2.0,0,,,,no,no,no,,2020,2022
29558,Raval,raval@xyz.com,,,2020-01-25 18:56:03,,163,Others,3.0,0,,,,no,no,no,,2020,2022
29556,Madhavrao,madhavrao@xyz.com,,,2020-01-25 16:23:37,,1412,,3.0,3,,,,no,no,no,,2020,2021
29552,Shreya,shreya@xyz.com,,,2020-01-25 14:32:06,,1412,,3.0,3,,,,no,no,no,,2020,2021
29550,shivpoojan,shivpoojan@xyz.com,,,2020-01-25 14:06:14,,1003,Shree LR Tiwari College of Engineering,4.0,1,,,,no,no,no,,2020,2020
29548,Sinha,sinha@xyz.com,,,2020-01-25 13:54:59,,1412,,3.0,3,,,,no,no,no,,2020,2021
29546,Ashok,ashok@xyz.com,,,2020-01-25 13:54:36,,1412,,3.0,3,,,,no,no,no,,2020,2021
29544,Dhara,dhara@xyz.com,,,2020-01-25 13:53:39,,1412,,3.0,3,,,,no,no,no,,2020,2021
29542,Prakash,prakash@xyz.com,,,2020-01-25 13:53:32,,1412,,3.0,3,,,,no,no,no,,2020,2021
29540,AjgarAli,ajgarali@xyz.com,,,2020-01-25 13:53:03,,1412,,3.0,3,,,,no,no,no,,2020,2021
29538,Hemakant,hemakant@xyz.com,,,2020-01-25 13:52:55,,1412,,3.0,3,,,,no,no,no,,2020,2021
29536,Vijaysinh,vijaysinh@xyz.com,,,2020-01-25 13:52:37,,1412,,3.0,3,,,,no,no,no,,2020,2021
29534,Gadekar,gadekar@xyz.com,,,2020-01-25 13:52:35,,1412,,3.0,3,,,,no,no,no,,2020,2021
29532,Bharatkumar,bharatkumar@xyz.com,,,2020-01-25 13:52:32,,1412,,3.0,3,,,,no,no,no,,2020,2021
29530,BHAGWANRAO.,bhagwanrao.@xyz.com,,,2020-01-25 13:52:27,,1412,,3.0,3,,,,no,no,no,,2020,2021
29528,Sunil,sunil@xyz.com,,,2020-01-25 13:52:17,,1412,,3.0,3,,,,no,no,no,,2020,2021
29526,Shah,shah@xyz.com,,,2020-01-25 13:52:14,,1412,,3.0,3,,,,no,no,no,,2020,2021
29524,Shankar,shankar@xyz.com,,,2020-01-25 13:52:13,,1412,,3.0,3,,,,no,no,no,,2020,2021
29522,Prakash,prakash@xyz.com,,,2020-01-25 13:52:12,,1412,,3.0,3,,,,no,no,no,,2020,2021
29520,Praful,praful@xyz.com,,,2020-01-25 13:51:46,,1412,,3.0,3,,,,no,no,no,,2020,2021
29518,Baban,baban@xyz.com,,,2020-01-25 13:51:45,,1412,,3.0,3,,,,no,no,no,,2020,2021
29516,LIkhitkar,likhitkar@xyz.com,,,2020-01-25 13:51:42,,1412,,3.0,3,,,,no,no,no,,2020,2021
29514,ULHAS,ulhas@xyz.com,,,2020-01-25 13:47:24,,1412,International Institute of Information Technology - IIIT Pune,1.0,2,Bioinformatics,,,no,no,no,,2020,2023
29512,Khedwal,khedwal@xyz.com,,,2020-01-25 11:43:06,,357,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,1,,,,no,no,no,,2020,2021
29510,Sravani,sravani@xyz.com,,,2020-01-25 11:10:11,,1412,,3.0,3,,,,no,no,no,,2020,2021
29508,Gaikwad,gaikwad@xyz.com,,,2020-01-25 11:07:15,,875,Others,3.0,1,,,,no,no,no,,2020,2021
29506,Shailesh,shailesh@xyz.com,,,2020-01-25 10:44:37,,1340,Walchand College of Engineering,3.0,0,,,,no,no,no,,2020,2021
29504,Kishor,kishor@xyz.com,,,2020-01-25 10:30:15,,1412,VIVA Institute of Technology,3.0,0,,,,no,no,no,,2020,2021
29502,Grace,grace@xyz.com,,,2020-01-25 10:10:23,,1412,,3.0,3,,,,no,no,no,,2020,2021
29500,sawarkar,sawarkar@xyz.com,,,2020-01-25 10:08:19,,692,Mukesh Patel School of Technology Management and Engineering - MPSTME,3.0,0,,,,no,no,no,,2020,2021
29498,Sunil,sunil@xyz.com,,,2020-01-25 09:38:26,,1412,Dr. D.Y. Patil School of Engineering,4.0,0,,,,no,no,no,,2020,2021
29496,Chitrasen,chitrasen@xyz.com,,,2020-01-25 09:37:58,,771,Others,3.0,2,EEE,,,no,no,no,,2020,2021
29494,Kailas,kailas@xyz.com,,,2020-01-25 09:21:27,,1412,KJ Somaiya College of Engineering,2.0,1,,,,no,no,no,,2020,2023
29492,Sopan,sopan@xyz.com,,,2020-01-25 08:59:08,,613,Lokmanya Tilak College of Engineering,3.0,2,Electrical,,,no,no,no,,2020,2021
29490,Sharma,sharma@xyz.com,,,2020-01-25 07:42:22,,626,Others,3.0,0,,,,no,no,no,,2020,2021
29488,Sheshrao,sheshrao@xyz.com,,,2020-01-25 02:53:50,,1412,,3.0,3,,,,no,no,no,,2020,2021
29486,Yadav,yadav@xyz.com,,,2020-01-25 01:12:47,,36,Ajeenkya DY Patil University,4.0,1,,,,no,no,no,Other,2020,2020
29484,Ranjeet,ranjeet@xyz.com,,,2020-01-25 01:03:13,,1412,Usha Mittal Institute of Technology - UMIT,4.0,1,,,,no,no,no,,2020,2021
29482,Ramesh,ramesh@xyz.com,,,2020-01-25 00:06:07,,1412,,3.0,3,,,,no,no,no,,2020,2021
29480,sawarkar,sawarkar@xyz.com,,,2020-01-24 23:36:04,,713,Others,3.0,1,,,,no,no,no,,2020,2021
29478,Dilip,dilip@xyz.com,,,2020-01-24 23:26:13,,1412,Mumbai Institute of Information Technology - MIIT,3.0,1,,,,no,no,no,,2020,2021
29476,lodhi,lodhi@xyz.com,,,2020-01-24 22:49:37,,1412,,3.0,3,,,,no,no,no,,2020,2021
29474,Chandrakant,chandrakant@xyz.com,,,2020-01-24 21:29:39,,1412,Vidya Pratishthan’s College of Engineering - VPCE,2.0,0,,,,no,no,no,,2020,2022
29472,umesh,umesh@xyz.com,,,2020-01-24 20:39:48,,492,Others,3.0,2,ECE,,,no,no,no,,2020,2021
29470,sadashiv,sadashiv@xyz.com,,,2020-01-24 20:31:08,,1412,,3.0,3,,,,no,no,no,,2020,2021
29468,Bhagwan,bhagwan@xyz.com,,,2020-01-24 20:25:28,,1042,Others,2.0,0,,,,no,no,no,,2020,2022
29466,Gajanan,gajanan@xyz.com,Female,,2020-01-24 20:15:58,,449,Others,4.0,0,,Final Year,,yes,no,no,,2020,2020
29464,Singh,singh@xyz.com,,,2020-01-24 19:24:42,,1412,Vidyalankar Institute of Technology - VIT,3.0,1,,,,no,no,no,,2020,2021
29462,KALLAPPA,kallappa@xyz.com,,,2020-01-24 19:21:29,,81,Others,2.0,1,,,,no,no,no,,2020,2022
29460,mohitkar,mohitkar@xyz.com,,,2020-01-24 18:27:58,,875,Others,4.0,1,,,,no,no,no,,2020,2020
29458,Sanjay,sanjay@xyz.com,,,2020-01-24 18:25:44,,399,Others,2.0,0,,,,no,no,no,,2020,2022
29456,Deepak,deepak@xyz.com,,,2020-01-24 17:30:23,,1412,,3.0,3,,,,no,no,no,,2020,2021
29454,karsarpe,karsarpe@xyz.com,,,2020-01-24 17:02:17,,1412,,3.0,3,,,,no,no,no,,2020,2021
29452,Avinash,avinash@xyz.com,,,2020-01-24 16:58:37,,155,Savitribai Phule Pune University,2.0,2,Mathematical Modeling & Simulation,,,no,no,no,,2020,2022
29450,Ankush,ankush@xyz.com,,,2020-01-24 14:49:44,,1412,St. John College of Enigneering and Technology,2.0,0,,,,no,no,no,,2020,2022
29448,NILESH,nilesh@xyz.com,,,2020-01-24 14:36:40,,372,Others,3.0,1,,,,no,no,no,,2020,2021
29446,Gangrade,gangrade@xyz.com,,,2020-01-24 14:28:54,,1207,Others,2.0,2,Mathematics,,,no,no,no,,2020,2022
29444,Prakash,prakash@xyz.com,,,2020-01-24 13:10:56,,966,Rajendra Mane College of Engineering and Technology - RMCET,4.0,0,,,,no,no,no,,2020,2020
29442,DHARMENDRA,dharmendra@xyz.com,,,2020-01-24 12:46:50,,734,Modern Education Society's College of Engineering,2.0,0,,,,no,no,no,,2020,2022
29440,Vidyarthi,vidyarthi@xyz.com,,,2020-01-24 12:38:31,,1412,Late GN Sapkal College of Engineering,4.0,2,Electronics and telecommunication,,,no,no,no,,2020,2020
29438,Chandrashekhar,chandrashekhar@xyz.com,,,2020-01-24 12:28:35,,1412,,3.0,3,,,,no,no,no,,2020,2021
29436,Prajapati,prajapati@xyz.com,,,2020-01-24 12:23:02,,1412,,3.0,3,,,,no,no,no,,2020,2021
29434,Dwivedi,dwivedi@xyz.com,,,2020-01-24 11:04:24,,1412,,3.0,3,,,,no,no,no,,2020,2021
29432,Prabhakar,prabhakar@xyz.com,,,2020-01-24 11:03:13,,1412,,3.0,3,,,,no,no,no,,2020,2021
29430,Mukund,mukund@xyz.com,,,2020-01-24 10:38:17,,1412,,3.0,3,,,,no,no,no,,2020,2021
29428,Sopan,sopan@xyz.com,,,2020-01-24 10:36:03,,625,Others,4.0,1,,,,no,no,no,,2020,2020
29426,ABHINAVKUMAR,abhinavkumar@xyz.com,,,2020-01-24 10:11:32,,1093,Others,4.0,1,,,,no,no,no,,2020,2020
29424,Rajaram,rajaram@xyz.com,,,2020-01-24 09:01:09,,958,Others,2.0,0,,,,no,no,no,,2020,2022
29422,Rajaram,rajaram@xyz.com,,,2020-01-24 07:58:01,,1412,Thadomal Shahani Engineering College,3.0,0,,,,no,no,no,,2020,2021
29421,Arun,arun@xyz.com,,,2020-01-24 03:01:53,,1412,Laxminarayan Institute of Technology,2.0,0,,,,no,no,no,,2020,2022
29419,Nagendra,nagendra@xyz.com,,,2020-01-24 02:01:14,,1412,Mukesh Patel School of Technology Management and Engineering - MPSTME,3.0,0,,,,no,no,no,,2020,2021
29418,Nagendra,nagendra@xyz.com,,,2020-01-24 01:37:38,,1412,Jayawantrao Sawant College of Engineering,4.0,0,,,,no,no,no,,2020,2021
29416,Raj,raj@xyz.com,,,2020-01-24 01:19:30,,1412,Narsee Monjee Institute of Management Studies - NMIMS University,2.0,1,,,,no,no,no,,2020,2023
29400,Danej,danej@xyz.com,,,2020-01-23 20:30:00,,1412,,3.0,3,,,,no,no,no,,2020,2021
29378,SANTOSH,santosh@xyz.com,,,2020-01-23 13:00:29,,1412,,3.0,3,,,,no,no,no,,2020,2021
29370,Ajaykumar,ajaykumar@xyz.com,,,2020-01-22 22:55:28,,1412,,3.0,3,,,,no,no,no,,2020,2021
29366,subhash,subhash@xyz.com,,,2020-01-22 21:07:33,,1412,,3.0,3,,,,no,no,no,,2020,2021
29364,Rohit,rohit@xyz.com,,,2020-01-22 21:05:03,,1412,,3.0,3,,,,no,no,no,,2020,2021
29360,Shrivastava,shrivastava@xyz.com,,,2020-01-22 20:15:31,,1412,,3.0,3,,,,no,no,no,,2020,2021
29358,Nitin,nitin@xyz.com,,,2020-01-22 20:14:33,,1412,,3.0,3,,,,no,no,no,,2020,2021
29356,Minhas,minhas@xyz.com,,,2020-01-22 19:33:00,,1412,,3.0,3,,,,no,no,no,,2020,2021
29354,Rakesh,rakesh@xyz.com,,,2020-01-22 16:06:29,,1412,,3.0,3,,,,no,no,no,,2020,2021
29352,Sambhaji,sambhaji@xyz.com,,,2020-01-22 15:14:03,,1412,,3.0,3,,,,no,no,no,,2020,2021
29350,Mahendra,mahendra@xyz.com,,,2020-01-22 14:58:51,,1412,,3.0,3,,,,no,no,no,,2020,2021
29348,More,more@xyz.com,,,2020-01-22 14:37:49,,1412,,3.0,3,,,,no,no,no,,2020,2021
29346,Upadhyaya,upadhyaya@xyz.com,,,2020-01-22 14:37:46,,1412,,3.0,3,,,,no,no,no,,2020,2021
29344,Rajesh,rajesh@xyz.com,,,2020-01-22 14:37:43,,1412,,3.0,3,,,,no,no,no,,2020,2021
29342,Vara,vara@xyz.com,,,2020-01-22 11:46:02,,1412,,3.0,3,,,,no,no,no,Whatsapp,2020,2021
29330,Zaveri,zaveri@xyz.com,,,2020-01-21 15:55:06,,1412,,3.0,3,,,,no,no,no,,2020,2021
29312,G,g@xyz.com,,,2020-01-20 18:43:15,,1412,,3.0,3,,,,no,no,no,,2020,2021
29306,Bhanudas,bhanudas@xyz.com,,,2020-01-20 16:56:53,,1412,,3.0,3,,,,no,no,no,,2020,2021
29304,Sachin,sachin@xyz.com,,,2020-01-20 15:05:26,,1412,,3.0,3,,,,no,no,no,,2020,2021
29302,Pooja,pooja@xyz.com,,,2020-01-20 12:46:16,,1412,,3.0,3,,,,no,no,no,,2020,2021
29300,Anil,anil@xyz.com,,,2020-01-20 12:34:05,,1412,,3.0,3,,,,no,no,no,,2020,2021
29276,Nita,nita@xyz.com,,,2020-01-19 10:32:41,,1412,,3.0,3,,,,no,no,no,,2020,2021
29274,Patel,patel@xyz.com,,,2020-01-19 10:17:55,,1412,,3.0,3,,,,no,no,no,,2020,2021
29272,Pappu,pappu@xyz.com,,,2020-01-18 21:38:35,,1412,,3.0,3,,,,no,no,no,,2020,2021
29270,Nath,nath@xyz.com,,,2020-01-18 21:37:27,,1412,,3.0,3,,,,no,no,no,,2020,2021
29254,Bhawarlal,bhawarlal@xyz.com,,,2020-01-18 13:52:53,,1412,,3.0,3,,,,no,no,no,,2020,2021
29252,Raju,raju@xyz.com,,,2020-01-18 11:04:29,,1412,,3.0,3,,,,no,no,no,,2020,2021
29250,Little,little@xyz.com,,,2020-01-18 10:20:45,,1412,,3.0,3,,,,no,no,no,,2020,2021
29248,ramchandra,ramchandra@xyz.com,,,2020-01-17 15:27:01,,1412,,3.0,3,,,,no,no,no,,2020,2021
29240,Faraz,faraz@xyz.com,,,2020-01-16 13:07:22,,1412,,3.0,3,,,,no,no,no,,2020,2021
29234,Appasaheb,appasaheb@xyz.com,,,2020-01-14 15:26:17,,1412,,3.0,3,,,,no,no,no,,2020,2021
29232,Mahesh,mahesh@xyz.com,,,2020-01-13 21:14:33,,1412,,3.0,3,,,,no,no,no,,2020,2021
29230,Ravindra,ravindra@xyz.com,,,2020-01-13 17:24:26,,1412,,3.0,3,,,,no,no,no,,2020,2021
29228,Ravindra,ravindra@xyz.com,,,2020-01-13 11:57:14,,1412,,3.0,3,,,,no,no,no,,2020,2021
29226,Wagannawar,wagannawar@xyz.com,,,2020-01-13 10:12:01,,1412,,3.0,3,,,,no,no,no,,2020,2021
29224,Ramdas,ramdas@xyz.com,,,2020-01-13 09:04:47,,1412,,3.0,3,,,,no,no,no,,2020,2021
27864,Shetty,shetty@xyz.com,,,2019-12-31 20:38:20,,1412,,3.0,3,,,,no,no,no,,2019,2021
27862,Vithoba,vithoba@xyz.com,,,2019-12-31 19:23:47,,1412,,3.0,3,,,,no,no,no,,2019,2021
27860,Vitthal,vitthal@xyz.com,,,2019-12-31 17:26:24,,1412,,3.0,3,,,,no,no,no,,2019,2021
27858,kanojiya,kanojiya@xyz.com,,,2019-12-31 15:03:44,,1412,,3.0,3,,,,no,no,no,,2019,2021
27856,devanand,devanand@xyz.com,,,2019-12-31 10:57:33,,1412,,3.0,3,,,,no,no,no,,2019,2021
27854,Mishra,mishra@xyz.com,,,2019-12-31 09:55:16,,1412,,3.0,3,,,,no,no,no,,2019,2021
